Reference,Value,Footprint,Quantity,Description,MPN,Datasheet,Sheet
J3,3.5mm_HP_Detect,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,1,3.5mm stereo headphone jack with insertion detect,SJ-3523-SMT,,audio_output
J4,ANT_SI4732,Connector:SMA_Amphenol_901-143-8RFX_Edge,1,SMA antenna connector for SI4732 RF input,901-143-8RFX,,si4732_radio
J5,DEBUG_UART,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,Debug UART header 4-pin 2.54mm,,,esp32_core
SPK1,8Ohm/1W/20mm,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,8Ω 1W 20mm round speaker,,,audio_output
Q1,MMBT3904,Package_TO_SOT_SMD:SOT-23,1,NPN BJT auto-download EN control SOT-23,MMBT3904,https://www.onsemi.com/pdf/datasheet/mmbt3904-d.pdf,esp32_core
Q2,MMBT3904,Package_TO_SOT_SMD:SOT-23,1,NPN BJT auto-download IO0 control SOT-23,MMBT3904,https://www.onsemi.com/pdf/datasheet/mmbt3904-d.pdf,esp32_core
LED1,BLUE_0603,LED_SMD:LED_0603_1608Metric,1,Blue status LED 0603 BT_LED driven by IO32 [v1.1 FIX: was IO34],APT1608QBC/D,,audio_output
LED_CHG,RED_0603,LED_SMD:LED_0603_1608Metric,1,Red charging status LED 0603,APT1608EC,,power
EC1,EC11,Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,EC11 incremental rotary encoder with push button,EC11E18244A5,,display_ui
SW1,RESET,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,1,Tactile push button reset SOT-23 footprint,RS-282G05A3,,esp32_core
SW2,BOOT,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,1,Tactile push button BOOT/IO0,RS-282G05A3,,esp32_core
SW3,POWER,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,1,Tactile push button power switch,RS-282G05A3,,display_ui
U_LCD,ST7789V,Package_DFN_QFN:QFN-44_7x7mm_P0.5mm,1,ST7789V 240x320 TFT LCD controller SPI,ST7789V,,display_ui
L1,SI4732_LOAD_L,Inductor_SMD:L_0603_1608Metric,1,SI4732 AM antenna tuning inductor 0603,,,si4732_radio
L2,SI4732_FERRITE,Inductor_SMD:L_0402_1005Metric,1,SI4732 power supply ferrite bead 0402,BLM15AG221SN1D,,si4732_radio
L3,10uH 1.5A,Inductor_SMD:L_0603_1608Metric,1,MAX98357A BTL output EMI filter OUT+ 10uH 0603,LQM18PNR10MGRD,,audio_output
L4,10uH 1.5A,Inductor_SMD:L_0603_1608Metric,1,MAX98357A BTL output EMI filter OUT- 10uH 0603,LQM18PNR10MGRD,,audio_output
FB1,220R@100MHz 500mA,Inductor_SMD:L_0402_1005Metric,1,Ferrite bead 220Ohm@100MHz 500mA 0402 PVDD noise filter [v1.1 NEW],BLM15PX221SN1D,https://search.murata.co.jp/Ceramy/CatalogAction.do?sHinnm=BLM15PX221SN1D&sNhin=BLM15PX221SN1D&sCate=LLL201C10&sLang=en,audio_output
R1,10k,Resistor_SMD:R_0402_1005Metric,1,EN pull-up resistor,,,esp32_core
R2,10k,Resistor_SMD:R_0402_1005Metric,1,IO0 BOOT pull-up resistor,,,esp32_core
R6,1k,Resistor_SMD:R_0402_1005Metric,1,ES7243E LINP anti-alias filter resistor,,,audio_adc
R7,1k,Resistor_SMD:R_0402_1005Metric,1,ES7243E RINP anti-alias filter resistor,,,audio_adc
R8,100k,Resistor_SMD:R_0402_1005Metric,1,ES7243E LINP VMID bias resistor,,,audio_adc
R9,100k,Resistor_SMD:R_0402_1005Metric,1,ES7243E RINP VMID bias resistor,,,audio_adc
R10,2k,Resistor_SMD:R_0402_1005Metric,1,BQ24075 ILIM resistor 445mA charge current,,,power
R11,5.1k,Resistor_SMD:R_0402_1005Metric,1,USB-C CC1 pull-down UFP 5.1k,,,power
R12,5.1k,Resistor_SMD:R_0402_1005Metric,1,USB-C CC2 pull-down UFP 5.1k,,,power
R14,100R,Resistor_SMD:R_0402_1005Metric,1,BT_LED current limit 100R 22mA,,,audio_output
R15,10k,Resistor_SMD:R_0402_1005Metric,1,Auto-download Q1 base resistor,,,esp32_core
R16,10k,Resistor_SMD:R_0402_1005Metric,1,Auto-download Q2 base resistor,,,esp32_core
R17,10k,Resistor_SMD:R_0402_1005Metric,1,Auto-download Q1 pull-up,,,esp32_core
R18,10k,Resistor_SMD:R_0402_1005Metric,1,Auto-download Q2 pull-up,,,esp32_core
R_CHG,1k,Resistor_SMD:R_0402_1005Metric,1,Charge LED current limit,,,power
R_HP_DET,100k,Resistor_SMD:R_0402_1005Metric,1,Headphone insertion detect pull-up,,,audio_output
R_LINN,0R,Resistor_SMD:R_0402_1005Metric,1,ES7243E LINN to AGND termination,,,audio_adc
R_RINN,0R,Resistor_SMD:R_0402_1005Metric,1,ES7243E RINN to AGND termination,,,audio_adc
C1,100nF,Capacitor_SMD:C_0402_1005Metric,1,ESP32 3V3 HF decoupling,,,esp32_core
C2,100nF,Capacitor_SMD:C_0402_1005Metric,1,ESP32 3V3 HF decoupling,,,esp32_core
C3,100nF,Capacitor_SMD:C_0402_1005Metric,1,ESP32 3V3 HF decoupling,,,esp32_core
C4,4.7uF/6.3V X5R,Capacitor_SMD:C_0603_1608Metric,1,ESP32 3V3 bulk decoupling 0603,,,esp32_core
C5,4.7uF/6.3V X5R,Capacitor_SMD:C_0603_1608Metric,1,ESP32 VDD_SDIO bulk decoupling 0603,,,esp32_core
C_EN,100nF,Capacitor_SMD:C_0402_1005Metric,1,ESP32 EN RC reset filter 100nF,,,esp32_core
C13,100nF,Capacitor_SMD:C_0402_1005Metric,1,ES7243E DVDD HF decoupling 100nF,,,audio_adc
C14,1uF,Capacitor_SMD:C_0402_1005Metric,1,ES7243E DVDD bulk decoupling 1uF,,,audio_adc
C15,4.7uF/6.3V X5R,Capacitor_SMD:C_0603_1608Metric,1,ES7243E AVDD bulk decoupling 4.7uF 0603 [v1.1 FIX: was 10uF 0805],,,audio_adc
C16,100nF,Capacitor_SMD:C_0402_1005Metric,1,ES7243E AVDD HF decoupling 100nF,,,audio_adc
C17,4.7uF X5R,Capacitor_SMD:C_0603_1608Metric,1,ES7243E LINP AC coupling cap,,,audio_adc
C18,4.7uF X5R,Capacitor_SMD:C_0603_1608Metric,1,ES7243E RINP AC coupling cap,,,audio_adc
C19,10nF C0G,Capacitor_SMD:C_0402_1005Metric,1,ES7243E LINP anti-alias filter cap fc=15.9kHz,,,audio_adc
C20,10nF C0G,Capacitor_SMD:C_0402_1005Metric,1,ES7243E RINP anti-alias filter cap fc=15.9kHz,,,audio_adc
C21,100nF,Capacitor_SMD:C_0402_1005Metric,1,MAX98357A PVDD HF decoupling 100nF 0402,,,audio_output
C22,10uF/10V X5R,Capacitor_SMD:C_0805_2012Metric,1,MAX98357A PVDD local bulk decoupling 10uF 0805,,,audio_output
C23,100nF,Capacitor_SMD:C_0402_1005Metric,1,MAX98357A BTL EMI filter OUT+ shunt cap,,,audio_output
C24,100nF,Capacitor_SMD:C_0402_1005Metric,1,MAX98357A BTL EMI filter OUT- shunt cap,,,audio_output
C25,4.7uF/10V X5R,Capacitor_SMD:C_0603_1608Metric,1,RT9193-33GB input decoupling 0603 [v1.1 FIX: was 10uF 0805],,,power
C26,4.7uF/10V X5R,Capacitor_SMD:C_0603_1608Metric,1,LP2985-33 input decoupling 0603 [v1.1 FIX: was 10uF 0805],,,power
C27,4.7uF/10V X5R,Capacitor_SMD:C_0603_1608Metric,1,RT9193-33GB output decoupling 0603 [v1.1 FIX: was 10uF 0805],,,power
C28,4.7uF/10V X5R,Capacitor_SMD:C_0603_1608Metric,1,LP2985-33 output decoupling 0603 [v1.1 FIX: was 10uF 0805],,,power
C35,22uF/10V X5R,Capacitor_SMD:C_0805_2012Metric,1,PVDD post-FB1 bulk filter cap 22uF 0805 [v1.1 NEW],,,audio_output
C_1V8_IN,1uF,Capacitor_SMD:C_0402_1005Metric,1,MIC5504-1.8 input cap 1uF,,,power
C_1V8_OUT,1uF,Capacitor_SMD:C_0402_1005Metric,1,MIC5504-1.8 output cap 1uF,,,power
C_3V3_HF,100nF,Capacitor_SMD:C_0402_1005Metric,1,3V3_MAIN HF bypass at RT9193 output 100nF,,,power
C_ANAL_HF,100nF,Capacitor_SMD:C_0402_1005Metric,1,3V3_ANALOG HF bypass at LP2985 output 100nF,,,power
C_CP1,100nF,Capacitor_SMD:C_0402_1005Metric,1,CP2102N VDD HF decoupling 100nF,,,esp32_core
C_CP2,4.7uF/10V X5R,Capacitor_SMD:C_0603_1608Metric,1,CP2102N VDD bulk decoupling 0603 [v1.1 FIX: was 10uF 0805],,,esp32_core
C_HP_L,47uF/10V X5R,Capacitor_SMD:C_0805_2012Metric,1,Left headphone AC coupling 47uF 0805 ceramic [v1.1 FIX: was 100uF elec 4x5.4mm],,,audio_output
C_HP_R,47uF/10V X5R,Capacitor_SMD:C_0805_2012Metric,1,Right headphone AC coupling 47uF 0805 ceramic [v1.1 FIX: was 100uF elec 4x5.4mm],,,audio_output
C_U5_IN,4.7uF/10V X5R,Capacitor_SMD:C_0603_1608Metric,1,BQ24075 VCC input decoupling 0603 [v1.1 FIX: was 10uF 0805],,,power
C_VBAT,4.7uF/10V X5R,Capacitor_SMD:C_0603_1608Metric,1,VBAT output bulk cap 0603 [v1.1 FIX: was 10uF 0805],,,power
C_VBUS,100nF,Capacitor_SMD:C_0402_1005Metric,1,USB VBUS filter cap 100nF,,,power
C_VMID,10uF/6.3V X5R,Capacitor_SMD:C_0603_1608Metric,1,ES7243E VMID pin bypass 10uF 0603 Murata GRM188R60J106ME47D [v1.1 FIX: was 0805],GRM188R60J106ME47D,,audio_adc
C_VREF,10uF/6.3V X5R,Capacitor_SMD:C_0603_1608Metric,1,ES7243E VREF pin bypass 10uF 0603 Murata GRM188R60J106ME47D [v1.1 FIX: was 0805],GRM188R60J106ME47D,,audio_adc
